# TOPAS Version: 3.1.p3
# Parameter File: RC_pos94.txt
# Results for scorer Dose
# Scored in component: Film
# X in 400 bins of 0.01 cm
# Y in 410 bins of 0.01 cm
# Z in 1 bin  of 0.0014 cm
# DoseToMedium ( Gy ) : Mean   Standard_Deviation   
76, 310, 0, 0, 0
76, 311, 0, 0, 0
76, 312, 0, 0, 0
76, 313, 0, 0, 0
76, 314, 0, 0, 0
76, 315, 0, 0, 0
76, 316, 0, 0, 0
76, 317, 0, 0, 0
76, 318, 0, 0, 0
76, 319, 0, 0, 0
76, 320, 0, 0, 0
76, 321, 0, 0, 0
76, 322, 0, 0, 0
76, 323, 0, 0, 0
76, 324, 0, 0, 0
76, 325, 0, 0, 0
76, 326, 0, 0, 0
76, 327, 0, 0, 0
76, 328, 0, 0, 0
76, 329, 0, 0, 0
76, 330, 0, 0, 0
76, 331, 0, 0, 0
76, 332, 0, 0, 0
76, 333, 0, 0, 0
76, 334, 0, 0, 0
76, 335, 0, 0, 0
76, 336, 0, 0, 0
76, 337, 0, 0, 0
76, 338, 0, 0, 0
76, 339, 0, 0, 0
76, 340, 0, 0, 0
76, 341, 0, 0, 0
76, 342, 0, 0, 0
76, 343, 0, 0, 0
76, 344, 0, 0, 0
76, 345, 0, 0, 0
76, 346, 0, 0, 0
76, 347, 0, 0, 0
76, 348, 0, 0, 0
76, 349, 0, 0, 0
76, 350, 0, 0, 0
76, 351, 0, 0, 0
76, 352, 0, 0, 0
76, 353, 0, 0, 0
76, 354, 0, 0, 0
76, 355, 0, 0, 0
76, 356, 0, 0, 0
76, 357, 0, 0, 0
76, 358, 0, 0, 0
76, 359, 0, 0, 0
76, 360, 0, 0, 0
76, 361, 0, 0, 0
76, 362, 0, 0, 0
76, 363, 0, 0, 0
76, 364, 0, 0, 0
76, 365, 0, 0, 0
76, 366, 0, 0, 0
76, 367, 0, 0, 0
76, 368, 0, 0, 0
76, 369, 0, 0, 0
76, 370, 0, 0, 0
76, 371, 0, 0, 0
76, 372, 0, 0, 0
76, 373, 0, 0, 0
76, 374, 0, 0, 0
76, 375, 0, 0, 0
76, 376, 0, 0, 0
76, 377, 0, 0, 0
76, 378, 0, 0, 0
76, 379, 0, 0, 0
76, 380, 0, 0, 0
76, 381, 0, 0, 0
76, 382, 0, 0, 0
76, 383, 0, 0, 0
76, 384, 0, 0, 0
76, 385, 0, 0, 0
76, 386, 0, 0, 0
76, 387, 0, 0, 0
76, 388, 0, 0, 0
76, 389, 0, 0, 0
76, 390, 0, 0, 0
76, 391, 0, 0, 0
76, 392, 0, 0, 0
76, 393, 0, 0, 0
76, 394, 0, 0, 0
76, 395, 0, 0, 0
76, 396, 0, 0, 0
76, 397, 0, 0, 0
76, 398, 0, 0, 0
76, 399, 0, 0, 0
76, 400, 0, 0, 0
76, 401, 0, 0, 0
76, 402, 0, 0, 0
76, 403, 0, 0, 0
76, 404, 0, 0, 0
76, 405, 0, 0, 0
76, 406, 0, 0, 0
76, 407, 0, 0, 0
76, 408, 0, 0, 0
76, 409, 0, 0, 0
77, 0, 0, 0, 0
77, 1, 0, 0, 0
77, 2, 0, 0, 0
77, 3, 0, 0, 0
77, 4, 0, 0, 0
77, 5, 0, 0, 0
77, 6, 0, 0, 0
77, 7, 0, 0, 0
77, 8, 0, 0, 0
77, 9, 0, 0, 0
77, 10, 0, 0, 0
77, 11, 0, 0, 0
77, 12, 0, 0, 0
77, 13, 0, 0, 0
77, 14, 0, 0, 0
77, 15, 0, 0, 0
77, 16, 0, 0, 0
77, 17, 0, 0, 0
77, 18, 0, 0, 0
77, 19, 0, 0, 0
77, 20, 0, 0, 0
77, 21, 0, 0, 0
77, 22, 0, 0, 0
77, 23, 0, 0, 0
77, 24, 0, 0, 0
77, 25, 0, 0, 0
77, 26, 0, 0, 0
77, 27, 0, 0, 0
77, 28, 0, 0, 0
77, 29, 0, 0, 0
77, 30, 0, 0, 0
77, 31, 0, 0, 0
77, 32, 0, 0, 0
77, 33, 0, 0, 0
77, 34, 0, 0, 0
77, 35, 0, 0, 0
77, 36, 0, 0, 0
77, 37, 0, 0, 0
77, 38, 0, 0, 0
77, 39, 0, 0, 0
77, 40, 0, 0, 0
77, 41, 0, 0, 0
77, 42, 0, 0, 0
77, 43, 0, 0, 0
77, 44, 0, 0, 0
77, 45, 0, 0, 0
77, 46, 0, 0, 0
77, 47, 0, 0, 0
77, 48, 0, 0, 0
77, 49, 0, 0, 0
77, 50, 0, 0, 0
77, 51, 0, 0, 0
77, 52, 0, 0, 0
77, 53, 0, 0, 0
77, 54, 0, 0, 0
77, 55, 0, 0, 0
77, 56, 0, 0, 0
77, 57, 0, 0, 0
77, 58, 0, 0, 0
77, 59, 0, 0, 0
77, 60, 0, 0, 0
77, 61, 0, 0, 0
77, 62, 0, 0, 0
77, 63, 0, 0, 0
77, 64, 0, 0, 0
77, 65, 0, 0, 0
77, 66, 0, 0, 0
77, 67, 0, 0, 0
77, 68, 0, 0, 0
77, 69, 0, 0, 0
77, 70, 0, 0, 0
77, 71, 0, 0, 0
77, 72, 0, 0, 0
77, 73, 0, 0, 0
77, 74, 0, 0, 0
77, 75, 0, 0, 0
77, 76, 0, 0, 0
77, 77, 0, 0, 0
77, 78, 0, 0, 0
77, 79, 0, 0, 0
77, 80, 0, 0, 0
77, 81, 0, 0, 0
77, 82, 0, 0, 0
77, 83, 0, 0, 0
77, 84, 0, 0, 0
77, 85, 0, 0, 0
77, 86, 0, 0, 0
77, 87, 0, 0, 0
77, 88, 0, 0, 0
77, 89, 0, 0, 0
77, 90, 0, 0, 0
77, 91, 0, 0, 0
77, 92, 0, 0, 0
77, 93, 0, 0, 0
77, 94, 0, 0, 0
77, 95, 0, 0, 0
77, 96, 0, 0, 0
77, 97, 0, 0, 0
77, 98, 0, 0, 0
77, 99, 0, 0, 0
77, 100, 0, 0, 0
77, 101, 0, 0, 0
77, 102, 0, 0, 0
77, 103, 0, 0, 0
77, 104, 0, 0, 0
77, 105, 0, 0, 0
77, 106, 0, 0, 0
77, 107, 0, 0, 0
77, 108, 0, 0, 0
77, 109, 0, 0, 0
77, 110, 0, 0, 0
77, 111, 0, 0, 0
77, 112, 0, 0, 0
77, 113, 0, 7.30809999728276e-09, 1.63391426999643e-06
77, 114, 0, 0, 0
77, 115, 0, 0, 0
77, 116, 0, 0, 0
77, 117, 0, 0, 0
77, 118, 0, 0, 0
77, 119, 0, 0, 0
77, 120, 0, 0, 0
77, 121, 0, 0, 0
77, 122, 0, 0, 0
77, 123, 0, 0, 0
77, 124, 0, 0, 0
77, 125, 0, 0, 0
77, 126, 0, 0, 0
77, 127, 0, 0, 0
77, 128, 0, 0, 0
77, 129, 0, 0, 0
77, 130, 0, 0, 0
77, 131, 0, 0, 0
77, 132, 0, 0, 0
77, 133, 0, 0, 0
77, 134, 0, 0, 0
77, 135, 0, 0, 0
77, 136, 0, 0, 0
77, 137, 0, 0, 0
77, 138, 0, 0, 0
77, 139, 0, 0, 0
77, 140, 0, 0, 0
77, 141, 0, 0, 0
77, 142, 0, 0, 0
77, 143, 0, 0, 0
77, 144, 0, 0, 0
77, 145, 0, 0, 0
77, 146, 0, 0, 0
77, 147, 0, 0, 0
77, 148, 0, 0, 0
77, 149, 0, 0, 0
77, 150, 0, 0, 0
77, 151, 0, 0, 0
77, 152, 0, 0, 0
77, 153, 0, 0, 0
77, 154, 0, 0, 0
77, 155, 0, 0, 0
77, 156, 0, 0, 0
77, 157, 0, 0, 0
77, 158, 0, 0, 0
77, 159, 0, 0, 0
77, 160, 0, 0, 0
77, 161, 0, 0, 0
77, 162, 0, 0, 0
77, 163, 0, 0, 0
77, 164, 0, 0, 0
77, 165, 0, 0, 0
77, 166, 0, 0, 0
77, 167, 0, 0, 0
77, 168, 0, 0, 0
77, 169, 0, 0, 0
77, 170, 0, 0, 0
77, 171, 0, 0, 0
77, 172, 0, 0, 0
77, 173, 0, 0, 0
77, 174, 0, 0, 0
77, 175, 0, 0, 0
77, 176, 0, 0, 0
77, 177, 0, 0, 0
77, 178, 0, 0, 0
77, 179, 0, 0, 0
77, 180, 0, 0, 0
77, 181, 0, 0, 0
77, 182, 0, 0, 0
77, 183, 0, 0, 0
77, 184, 0, 0, 0
77, 185, 0, 0, 0
77, 186, 0, 0, 0
77, 187, 0, 0, 0
77, 188, 0, 0, 0
77, 189, 0, 0, 0
77, 190, 0, 0, 0
77, 191, 0, 0, 0
77, 192, 0, 0, 0
77, 193, 0, 0, 0
77, 194, 0, 0, 0
77, 195, 0, 0, 0
77, 196, 0, 0, 0
77, 197, 0, 0, 0
77, 198, 0, 0, 0
77, 199, 0, 0, 0
77, 200, 0, 0, 0
77, 201, 0, 0, 0
77, 202, 0, 0, 0
77, 203, 0, 0, 0
77, 204, 0, 0, 0
77, 205, 0, 0, 0
77, 206, 0, 0, 0
77, 207, 0, 0, 0
77, 208, 0, 0, 0
77, 209, 0, 0, 0
77, 210, 0, 0, 0
77, 211, 0, 0, 0
77, 212, 0, 0, 0
77, 213, 0, 0, 0
77, 214, 0, 0, 0
77, 215, 0, 0, 0
77, 216, 0, 0, 0
77, 217, 0, 0, 0
77, 218, 0, 0, 0
77, 219, 0, 0, 0
77, 220, 0, 0, 0
77, 221, 0, 0, 0
77, 222, 0, 0, 0
77, 223, 0, 0, 0
77, 224, 0, 0, 0
77, 225, 0, 0, 0
77, 226, 0, 0, 0
77, 227, 0, 0, 0
77, 228, 0, 0, 0
77, 229, 0, 0, 0
77, 230, 0, 0, 0
77, 231, 0, 0, 0
77, 232, 0, 0, 0
77, 233, 0, 0, 0
77, 234, 0, 0, 0
77, 235, 0, 0, 0
77, 236, 0, 0, 0
77, 237, 0, 0, 0
77, 238, 0, 0, 0
77, 239, 0, 0, 0
77, 240, 0, 0, 0
77, 241, 0, 0, 0
77, 242, 0, 0, 0
77, 243, 0, 0, 0
77, 244, 0, 0, 0
77, 245, 0, 0, 0
77, 246, 0, 0, 0
77, 247, 0, 0, 0
77, 248, 0, 0, 0
77, 249, 0, 0, 0
77, 250, 0, 0, 0
77, 251, 0, 0, 0
77, 252, 0, 0, 0
77, 253, 0, 0, 0
77, 254, 0, 0, 0
77, 255, 0, 0, 0
77, 256, 0, 0, 0
77, 257, 0, 0, 0
77, 258, 0, 0, 0
77, 259, 0, 0, 0
77, 260, 0, 0, 0
77, 261, 0, 0, 0
77, 262, 0, 0, 0
77, 263, 0, 0, 0
77, 264, 0, 0, 0
77, 265, 0, 0, 0
77, 266, 0, 0, 0
77, 267, 0, 0, 0
77, 268, 0, 0, 0
77, 269, 0, 0, 0
77, 270, 0, 0, 0
77, 271, 0, 0, 0
77, 272, 0, 0, 0
77, 273, 0, 0, 0
77, 274, 0, 0, 0
77, 275, 0, 0, 0
77, 276, 0, 0, 0
77, 277, 0, 0, 0
77, 278, 0, 0, 0
77, 279, 0, 0, 0
77, 280, 0, 0, 0
77, 281, 0, 0, 0
77, 282, 0, 0, 0
77, 283, 0, 0, 0
77, 284, 0, 0, 0
77, 285, 0, 0, 0
77, 286, 0, 0, 0
77, 287, 0, 0, 0
77, 288, 0, 0, 0
77, 289, 0, 0, 0
77, 290, 0, 0, 0
77, 291, 0, 0, 0
77, 292, 0, 0, 0
77, 293, 0, 0, 0
77, 294, 0, 0, 0
77, 295, 0, 0, 0
77, 296, 0, 0, 0
77, 297, 0, 0, 0
77, 298, 0, 0, 0
77, 299, 0, 0, 0
77, 300, 0, 0, 0
77, 301, 0, 0, 0
77, 302, 0, 0, 0
77, 303, 0, 0, 0
77, 304, 0, 0, 0
77, 305, 0, 0, 0
77, 306, 0, 0, 0
77, 307, 0, 0, 0
77, 308, 0, 0, 0
77, 309, 0, 0, 0
77, 310, 0, 0, 0
77, 311, 0, 0, 0
77, 312, 0, 0, 0
77, 313, 0, 0, 0
77, 314, 0, 0, 0
77, 315, 0, 0, 0
77, 316, 0, 0, 0
77, 317, 0, 0, 0
77, 318, 0, 0, 0
77, 319, 0, 0, 0
77, 320, 0, 0, 0
77, 321, 0, 0, 0
77, 322, 0, 0, 0
77, 323, 0, 0, 0
77, 324, 0, 0, 0
77, 325, 0, 0, 0
77, 326, 0, 0, 0
77, 327, 0, 0, 0
77, 328, 0, 0, 0
77, 329, 0, 0, 0
77, 330, 0, 0, 0
77, 331, 0, 0, 0
77, 332, 0, 0, 0
77, 333, 0, 0, 0
77, 334, 0, 0, 0
77, 335, 0, 0, 0
77, 336, 0, 0, 0
77, 337, 0, 0, 0
77, 338, 0, 0, 0
77, 339, 0, 0, 0
77, 340, 0, 0, 0
77, 341, 0, 0, 0
77, 342, 0, 0, 0
77, 343, 0, 0, 0
77, 344, 0, 0, 0
77, 345, 0, 0, 0
77, 346, 0, 0, 0
77, 347, 0, 0, 0
77, 348, 0, 0, 0
77, 349, 0, 0, 0
77, 350, 0, 0, 0
77, 351, 0, 0, 0
77, 352, 0, 0, 0
77, 353, 0, 0, 0
77, 354, 0, 0, 0
77, 355, 0, 0, 0
77, 356, 0, 0, 0
77, 357, 0, 0, 0
77, 358, 0, 0, 0
77, 359, 0, 0, 0
77, 360, 0, 0, 0
77, 361, 0, 0, 0
77, 362, 0, 0, 0
77, 363, 0, 0, 0
77, 364, 0, 0, 0
77, 365, 0, 0, 0
77, 366, 0, 0, 0
77, 367, 0, 0, 0
77, 368, 0, 0, 0
77, 369, 0, 0, 0
77, 370, 0, 0, 0
77, 371, 0, 0, 0
77, 372, 0, 0, 0
77, 373, 0, 0, 0
77, 374, 0, 0, 0
77, 375, 0, 0, 0
77, 376, 0, 0, 0
77, 377, 0, 0, 0
77, 378, 0, 0, 0
77, 379, 0, 0, 0
77, 380, 0, 0, 0
77, 381, 0, 0, 0
77, 382, 0, 0, 0
77, 383, 0, 0, 0
77, 384, 0, 0, 0
77, 385, 0, 0, 0
77, 386, 0, 0, 0
77, 387, 0, 0, 0
77, 388, 0, 0, 0
77, 389, 0, 0, 0
77, 390, 0, 0, 0
77, 391, 0, 0, 0
77, 392, 0, 0, 0
77, 393, 0, 0, 0
77, 394, 0, 0, 0
77, 395, 0, 0, 0
77, 396, 0, 0, 0
77, 397, 0, 0, 0
77, 398, 0, 0, 0
77, 399, 0, 0, 0
77, 400, 0, 0, 0
77, 401, 0, 0, 0
77, 402, 0, 0, 0
77, 403, 0, 0, 0
77, 404, 0, 0, 0
77, 405, 0, 0, 0
77, 406, 0, 0, 0
77, 407, 0, 0, 0
77, 408, 0, 0, 0
77, 409, 0, 0, 0
78, 0, 0, 0, 0
78, 1, 0, 0, 0
78, 2, 0, 0, 0
78, 3, 0, 0, 0
78, 4, 0, 0, 0
78, 5, 0, 0, 0
78, 6, 0, 0, 0
78, 7, 0, 0, 0
78, 8, 0, 0, 0
78, 9, 0, 0, 0
78, 10, 0, 0, 0
78, 11, 0, 0, 0
78, 12, 0, 0, 0
78, 13, 0, 0, 0
78, 14, 0, 0, 0
78, 15, 0, 0, 0
78, 16, 0, 0, 0
78, 17, 0, 0, 0
78, 18, 0, 0, 0
78, 19, 0, 0, 0
78, 20, 0, 0, 0
78, 21, 0, 0, 0
78, 22, 0, 0, 0
78, 23, 0, 0, 0
78, 24, 0, 0, 0
78, 25, 0, 0, 0
78, 26, 0, 0, 0
78, 27, 0, 0, 0
78, 28, 0, 0, 0
78, 29, 0, 0, 0
78, 30, 0, 0, 0
78, 31, 0, 0, 0
78, 32, 0, 0, 0
78, 33, 0, 0, 0
78, 34, 0, 0, 0
78, 35, 0, 0, 0
78, 36, 0, 0, 0
78, 37, 0, 0, 0
78, 38, 0, 0, 0
78, 39, 0, 0, 0
78, 40, 0, 0, 0
78, 41, 0, 0, 0
78, 42, 0, 0, 0
78, 43, 0, 0, 0
78, 44, 0, 0, 0
78, 45, 0, 0, 0
78, 46, 0, 0, 0
78, 47, 0, 0, 0
78, 48, 0, 0, 0
78, 49, 0, 0, 0
78, 50, 0, 0, 0
78, 51, 0, 0, 0
78, 52, 0, 0, 0
78, 53, 0, 0, 0
78, 54, 0, 0, 0
78, 55, 0, 0, 0
78, 56, 0, 0, 0
78, 57, 0, 0, 0
78, 58, 0, 0, 0
78, 59, 0, 0, 0
78, 60, 0, 0, 0
78, 61, 0, 0, 0
78, 62, 0, 0, 0
78, 63, 0, 0, 0
78, 64, 0, 0, 0
78, 65, 0, 0, 0
78, 66, 0, 0, 0
78, 67, 0, 0, 0
78, 68, 0, 0, 0
78, 69, 0, 0, 0
78, 70, 0, 0, 0
78, 71, 0, 0, 0
78, 72, 0, 0, 0
78, 73, 0, 0, 0
78, 74, 0, 0, 0
78, 75, 0, 0, 0
78, 76, 0, 0, 0
78, 77, 0, 0, 0
78, 78, 0, 0, 0
78, 79, 0, 0, 0
78, 80, 0, 0, 0
78, 81, 0, 0, 0
78, 82, 0, 0, 0
78, 83, 0, 0, 0
78, 84, 0, 0, 0
78, 85, 0, 0, 0
78, 86, 0, 0, 0
78, 87, 0, 0, 0
78, 88, 0, 0, 0
78, 89, 0, 0, 0
78, 90, 0, 0, 0
78, 91, 0, 0, 0
78, 92, 0, 0, 0
78, 93, 0, 0, 0
78, 94, 0, 0, 0
78, 95, 0, 0, 0
78, 96, 0, 0, 0
78, 97, 0, 0, 0
78, 98, 0, 0, 0
78, 99, 0, 0, 0
78, 100, 0, 0, 0
78, 101, 0, 0, 0
78, 102, 0, 0, 0
78, 103, 0, 0, 0
78, 104, 0, 0, 0
78, 105, 0, 0, 0
78, 106, 0, 0, 0
78, 107, 0, 0, 0
78, 108, 0, 0, 0
78, 109, 0, 0, 0
78, 110, 0, 0, 0
78, 111, 0, 0, 0
78, 112, 0, 0, 0
78, 113, 0, 0, 0
78, 114, 0, 0, 0
78, 115, 0, 0, 0
78, 116, 0, 0, 0
78, 117, 0, 0, 0
78, 118, 0, 0, 0
78, 119, 0, 0, 0
78, 120, 0, 0, 0
78, 121, 0, 0, 0
78, 122, 0, 0, 0
78, 123, 0, 0, 0
78, 124, 0, 0, 0
78, 125, 0, 0, 0
78, 126, 0, 0, 0
78, 127, 0, 0, 0
78, 128, 0, 0, 0
78, 129, 0, 0, 0
78, 130, 0, 0, 0
78, 131, 0, 0, 0
78, 132, 0, 0, 0
78, 133, 0, 0, 0
78, 134, 0, 0, 0
78, 135, 0, 0, 0
78, 136, 0, 0, 0
78, 137, 0, 0, 0
78, 138, 0, 0, 0
78, 139, 0, 0, 0
78, 140, 0, 0, 0
78, 141, 0, 0, 0
78, 142, 0, 0, 0
78, 143, 0, 0, 0
78, 144, 0, 0, 0
78, 145, 0, 0, 0
78, 146, 0, 0, 0
78, 147, 0, 0, 0
78, 148, 0, 0, 0
78, 149, 0, 0, 0
78, 150, 0, 0, 0
78, 151, 0, 0, 0
78, 152, 0, 0, 0
78, 153, 0, 0, 0
78, 154, 0, 0, 0
78, 155, 0, 0, 0
78, 156, 0, 0, 0
78, 157, 0, 0, 0
78, 158, 0, 0, 0
78, 159, 0, 0, 0
78, 160, 0, 0, 0
78, 161, 0, 0, 0
78, 162, 0, 0, 0
78, 163, 0, 0, 0
78, 164, 0, 0, 0
78, 165, 0, 0, 0
78, 166, 0, 0, 0
78, 167, 0, 0, 0
78, 168, 0, 0, 0
78, 169, 0, 0, 0
78, 170, 0, 0, 0
78, 171, 0, 0, 0
78, 172, 0, 0, 0
78, 173, 0, 0, 0
78, 174, 0, 0, 0
78, 175, 0, 0, 0
78, 176, 0, 0, 0
78, 177, 0, 0, 0
78, 178, 0, 0, 0
78, 179, 0, 0, 0
78, 180, 0, 0, 0
78, 181, 0, 0, 0
78, 182, 0, 0, 0
78, 183, 0, 0, 0
78, 184, 0, 0, 0
78, 185, 0, 0, 0
78, 186, 0, 0, 0
78, 187, 0, 0, 0
78, 188, 0, 0, 0
78, 189, 0, 0, 0
78, 190, 0, 0, 0
78, 191, 0, 0, 0
78, 192, 0, 0, 0
78, 193, 0, 0, 0
78, 194, 0, 0, 0
78, 195, 0, 0, 0
78, 196, 0, 0, 0
78, 197, 0, 0, 0
78, 198, 0, 0, 0
78, 199, 0, 0, 0
78, 200, 0, 0, 0
78, 201, 0, 1.665623673784663e-08, 3.723995986495678e-06
78, 202, 0, 0, 0
78, 203, 0, 0, 0
78, 204, 0, 0, 0
78, 205, 0, 0, 0
78, 206, 0, 0, 0
78, 207, 0, 0, 0
78, 208, 0, 0, 0
78, 209, 0, 0, 0
78, 210, 0, 0, 0
78, 211, 0, 0, 0
78, 212, 0, 0, 0
78, 213, 0, 0, 0
78, 214, 0, 0, 0
78, 215, 0, 0, 0
78, 216, 0, 0, 0
78, 217, 0, 0, 0
78, 218, 0, 0, 0
78, 219, 0, 0, 0
78, 220, 0, 0, 0
78, 221, 0, 0, 0
78, 222, 0, 0, 0
78, 223, 0, 0, 0
78, 224, 0, 0, 0
78, 225, 0, 0, 0
78, 226, 0, 0, 0
78, 227, 0, 0, 0
78, 228, 0, 0, 0
78, 229, 0, 0, 0
78, 230, 0, 0, 0
78, 231, 0, 0, 0
78, 232, 0, 0, 0
78, 233, 0, 0, 0
78, 234, 0, 0, 0
78, 235, 0, 0, 0
78, 236, 0, 0, 0
78, 237, 0, 0, 0
78, 238, 0, 0, 0
78, 239, 0, 0, 0
78, 240, 0, 0, 0
78, 241, 0, 0, 0
78, 242, 0, 0, 0
78, 243, 0, 0, 0
78, 244, 0, 0, 0
78, 245, 0, 0, 0
78, 246, 0, 0, 0
78, 247, 0, 0, 0
78, 248, 0, 0, 0
78, 249, 0, 0, 0
78, 250, 0, 0, 0
78, 251, 0, 0, 0
78, 252, 0, 0, 0
78, 253, 0, 0, 0
78, 254, 0, 0, 0
78, 255, 0, 0, 0
78, 256, 0, 0, 0
78, 257, 0, 0, 0
78, 258, 0, 0, 0
78, 259, 0, 0, 0
78, 260, 0, 0, 0
78, 261, 0, 0, 0
78, 262, 0, 0, 0
78, 263, 0, 0, 0
78, 264, 0, 0, 0
78, 265, 0, 0, 0
78, 266, 0, 0, 0
78, 267, 0, 0, 0
78, 268, 0, 0, 0
78, 269, 0, 0, 0
78, 270, 0, 0, 0
78, 271, 0, 0, 0
78, 272, 0, 0, 0
78, 273, 0, 0, 0
78, 274, 0, 0, 0
78, 275, 0, 0, 0
78, 276, 0, 0, 0
78, 277, 0, 0, 0
78, 278, 0, 0, 0
78, 279, 0, 0, 0
78, 280, 0, 0, 0
78, 281, 0, 0, 0
78, 282, 0, 0, 0
78, 283, 0, 0, 0
78, 284, 0, 0, 0
78, 285, 0, 0, 0
78, 286, 0, 0, 0
78, 287, 0, 0, 0
78, 288, 0, 0, 0
78, 289, 0, 0, 0
78, 290, 0, 0, 0
78, 291, 0, 0, 0
78, 292, 0, 0, 0
78, 293, 0, 0, 0
78, 294, 0, 0, 0
78, 295, 0, 0, 0
78, 296, 0, 0, 0
78, 297, 0, 0, 0
78, 298, 0, 0, 0
78, 299, 0, 0, 0
78, 300, 0, 0, 0
78, 301, 0, 0, 0
78, 302, 0, 0, 0
78, 303, 0, 0, 0
78, 304, 0, 0, 0
78, 305, 0, 0, 0
78, 306, 0, 0, 0
78, 307, 0, 0, 0
78, 308, 0, 0, 0
78, 309, 0, 0, 0
78, 310, 0, 0, 0
78, 311, 0, 0, 0
78, 312, 0, 0, 0
78, 313, 0, 0, 0
78, 314, 0, 0, 0
78, 315, 0, 0, 0
78, 316, 0, 0, 0
78, 317, 0, 0, 0
78, 318, 0, 0, 0
78, 319, 0, 0, 0
78, 320, 0, 0, 0
78, 321, 0, 0, 0
78, 322, 0, 0, 0
78, 323, 0, 0, 0
78, 324, 0, 0, 0
78, 325, 0, 0, 0
78, 326, 0, 0, 0
78, 327, 0, 0, 0
78, 328, 0, 0, 0
78, 329, 0, 0, 0
78, 330, 0, 0, 0
78, 331, 0, 0, 0
78, 332, 0, 0, 0
78, 333, 0, 0, 0
78, 334, 0, 0, 0
78, 335, 0, 0, 0
78, 336, 0, 0, 0
78, 337, 0, 0, 0
78, 338, 0, 0, 0
78, 339, 0, 0, 0
78, 340, 0, 0, 0
78, 341, 0, 0, 0
78, 342, 0, 0, 0
78, 343, 0, 0, 0
78, 344, 0, 0, 0
78, 345, 0, 0, 0
78, 346, 0, 0, 0
78, 347, 0, 0, 0
78, 348, 0, 0, 0
78, 349, 0, 0, 0
78, 350, 0, 0, 0
78, 351, 0, 0, 0
78, 352, 0, 0, 0
78, 353, 0, 0, 0
78, 354, 0, 0, 0
78, 355, 0, 0, 0
78, 356, 0, 0, 0
78, 357, 0, 0, 0
78, 358, 0, 0, 0
78, 359, 0, 0, 0
78, 360, 0, 0, 0
78, 361, 0, 0, 0
78, 362, 0, 0, 0
78, 363, 0, 0, 0
78, 364, 0, 0, 0
78, 365, 0, 0, 0
78, 366, 0, 0, 0
78, 367, 0, 0, 0
78, 368, 0, 0, 0
78, 369, 0, 0, 0
78, 370, 0, 0, 0
78, 371, 0, 0, 0
78, 372, 0, 0, 0
78, 373, 0, 0, 0
78, 374, 0, 0, 0
78, 375, 0, 0, 0
78, 376, 0, 0, 0
78, 377, 0, 0, 0
78, 378, 0, 0, 0
78, 379, 0, 0, 0
78, 380, 0, 0, 0
78, 381, 0, 0, 0
78, 382, 0, 0, 0
78, 383, 0, 0, 0
78, 384, 0, 0, 0
78, 385, 0, 0, 0
78, 386, 0, 0, 0
78, 387, 0, 0, 0
78, 388, 0, 0, 0
78, 389, 0, 0, 0
78, 390, 0, 0, 0
78, 391, 0, 0, 0
78, 392, 0, 0, 0
78, 393, 0, 0, 0
78, 394, 0, 0, 0
78, 395, 0, 0, 0
78, 396, 0, 0, 0
78, 397, 0, 0, 0
78, 398, 0, 0, 0
78, 399, 0, 0, 0
78, 400, 0, 0, 0
78, 401, 0, 0, 0
78, 402, 0, 0, 0
78, 403, 0, 0, 0
78, 404, 0, 0, 0
78, 405, 0, 0, 0
78, 406, 0, 0, 0
78, 407, 0, 0, 0
78, 408, 0, 0, 0
78, 409, 0, 0, 0
79, 0, 0, 0, 0
79, 1, 0, 0, 0
79, 2, 0, 0, 0
79, 3, 0, 0, 0
79, 4, 0, 0, 0
79, 5, 0, 0, 0
79, 6, 0, 0, 0
79, 7, 0, 0, 0
79, 8, 0, 0, 0
79, 9, 0, 0, 0
79, 10, 0, 0, 0
79, 11, 0, 0, 0
79, 12, 0, 0, 0
79, 13, 0, 0, 0
79, 14, 0, 0, 0
79, 15, 0, 0, 0
79, 16, 0, 0, 0
79, 17, 0, 0, 0
79, 18, 0, 0, 0
79, 19, 0, 0, 0
79, 20, 0, 0, 0
79, 21, 0, 0, 0
79, 22, 0, 0, 0
79, 23, 0, 0, 0
79, 24, 0, 0, 0
79, 25, 0, 0, 0
79, 26, 0, 0, 0
79, 27, 0, 0, 0
79, 28, 0, 0, 0
79, 29, 0, 0, 0
79, 30, 0, 0, 0
79, 31, 0, 0, 0
79, 32, 0, 0, 0
79, 33, 0, 0, 0
79, 34, 0, 0, 0
79, 35, 0, 0, 0
79, 36, 0, 0, 0
79, 37, 0, 0, 0
79, 38, 0, 0, 0
79, 39, 0, 0, 0
79, 40, 0, 0, 0
79, 41, 0, 0, 0
79, 42, 0, 0, 0
79, 43, 0, 0, 0
79, 44, 0, 0, 0
79, 45, 0, 0, 0
79, 46, 0, 0, 0
79, 47, 0, 0, 0
79, 48, 0, 0, 0
79, 49, 0, 0, 0
79, 50, 0, 0, 0
79, 51, 0, 0, 0
79, 52, 0, 0, 0
79, 53, 0, 0, 0
79, 54, 0, 0, 0
79, 55, 0, 0, 0
79, 56, 0, 0, 0
79, 57, 0, 0, 0
79, 58, 0, 0, 0
79, 59, 0, 0, 0
79, 60, 0, 0, 0
79, 61, 0, 0, 0
79, 62, 0, 0, 0
79, 63, 0, 0, 0
79, 64, 0, 0, 0
79, 65, 0, 0, 0
79, 66, 0, 0, 0
