# TOPAS Version: 3.1.p3
# Parameter File: W-6-25.txt
# Results for scorer D
# Scored in component: Phantom
# X in 400 bins of 0.01 cm
# Y in 400 bins of 0.01 cm
# Z in 1 bin  of 0.001 cm
# DoseToMedium ( Gy ) : Mean   Standard_Deviation   
75, 45, 0, 0, 0
75, 46, 0, 0, 0
75, 47, 0, 0, 0
75, 48, 0, 0, 0
75, 49, 0, 0, 0
75, 50, 0, 1.804538658095803e-09, 5.706029221528854e-07
75, 51, 0, 0, 0
75, 52, 0, 0, 0
75, 53, 0, 0, 0
75, 54, 0, 0, 0
75, 55, 0, 0, 0
75, 56, 0, 0, 0
75, 57, 0, 0, 0
75, 58, 0, 0, 0
75, 59, 0, 0, 0
75, 60, 0, 0, 0
75, 61, 0, 0, 0
75, 62, 0, 0, 0
75, 63, 0, 0, 0
75, 64, 0, 0, 0
75, 65, 0, 0, 0
75, 66, 0, 0, 0
75, 67, 0, 0, 0
75, 68, 0, 0, 0
75, 69, 0, 0, 0
75, 70, 0, 0, 0
75, 71, 0, 0, 0
75, 72, 0, 0, 0
75, 73, 0, 0, 0
75, 74, 0, 0, 0
75, 75, 0, 0, 0
75, 76, 0, 0, 0
75, 77, 0, 0, 0
75, 78, 0, 0, 0
75, 79, 0, 0, 0
75, 80, 0, 0, 0
75, 81, 0, 0, 0
75, 82, 0, 0, 0
75, 83, 0, 0, 0
75, 84, 0, 0, 0
75, 85, 0, 0, 0
75, 86, 0, 0, 0
75, 87, 0, 0, 0
75, 88, 0, 0, 0
75, 89, 0, 0, 0
75, 90, 0, 0, 0
75, 91, 0, 0, 0
75, 92, 0, 0, 0
75, 93, 0, 0, 0
75, 94, 0, 0, 0
75, 95, 0, 0, 0
75, 96, 0, 0, 0
75, 97, 0, 0, 0
75, 98, 0, 0, 0
75, 99, 0, 0, 0
75, 100, 0, 0, 0
75, 101, 0, 0, 0
75, 102, 0, 0, 0
75, 103, 0, 0, 0
75, 104, 0, 0, 0
75, 105, 0, 0, 0
75, 106, 0, 0, 0
75, 107, 0, 0, 0
75, 108, 0, 0, 0
75, 109, 0, 0, 0
75, 110, 0, 0, 0
75, 111, 0, 0, 0
75, 112, 0, 0, 0
75, 113, 0, 0, 0
75, 114, 0, 0, 0
75, 115, 0, 0, 0
75, 116, 0, 0, 0
75, 117, 0, 0, 0
75, 118, 0, 0, 0
75, 119, 0, 0, 0
75, 120, 0, 0, 0
75, 121, 0, 0, 0
75, 122, 0, 1.465299352584033e-09, 4.633353467049807e-07
75, 123, 0, 0, 0
75, 124, 0, 0, 0
75, 125, 0, 0, 0
75, 126, 0, 0, 0
75, 127, 0, 0, 0
75, 128, 0, 0, 0
75, 129, 0, 0, 0
75, 130, 0, 0, 0
75, 131, 0, 0, 0
75, 132, 0, 0, 0
75, 133, 0, 0, 0
75, 134, 0, 0, 0
75, 135, 0, 0, 0
75, 136, 0, 0, 0
75, 137, 0, 0, 0
75, 138, 0, 0, 0
75, 139, 0, 0, 0
75, 140, 0, 0, 0
75, 141, 0, 7.785028797750352e-11, 2.461667761233681e-08
75, 142, 0, 0, 0
75, 143, 0, 0, 0
75, 144, 0, 0, 0
75, 145, 0, 0, 0
75, 146, 0, 0, 0
75, 147, 0, 0, 0
75, 148, 0, 0, 0
75, 149, 0, 0, 0
75, 150, 0, 0, 0
75, 151, 0, 0, 0
75, 152, 0, 0, 0
75, 153, 0, 0, 0
75, 154, 0, 1.243032342811346e-09, 3.930554239596023e-07
75, 155, 0, 3.269138717249516e-09, 7.329197840053365e-07
75, 156, 0, 0, 0
75, 157, 0, 1.310231257727438e-09, 4.14300787913725e-07
75, 158, 0, 0, 0
75, 159, 0, 0, 0
75, 160, 0, 0, 0
75, 161, 0, 0, 0
75, 162, 0, 1.690645954469697e-09, 5.345916247592527e-07
75, 163, 0, 0, 0
75, 164, 0, 0, 0
75, 165, 0, 0, 0
75, 166, 0, 0, 0
75, 167, 0, 0, 0
75, 168, 0, 0, 0
75, 169, 0, 0, 0
75, 170, 0, 0, 0
75, 171, 0, 0, 0
75, 172, 0, 0, 0
75, 173, 0, 0, 0
75, 174, 0, 0, 0
75, 175, 0, 0, 0
75, 176, 0, 0, 0
75, 177, 0, 0, 0
75, 178, 0, 2.938543492524042e-09, 6.584698529913099e-07
75, 179, 0, 0, 0
75, 180, 0, 0, 0
75, 181, 0, 0, 0
75, 182, 0, 0, 0
75, 183, 0, 0, 0
75, 184, 0, 0, 0
75, 185, 0, 0, 0
75, 186, 0, 0, 0
75, 187, 0, 0, 0
75, 188, 0, 0, 0
75, 189, 0, 0, 0
75, 190, 0, 0, 0
75, 191, 0, 0, 0
75, 192, 0, 1.64992101134485e-09, 5.217137330343063e-07
75, 193, 0, 0, 0
75, 194, 0, 0, 0
75, 195, 0, 1.604302741137209e-09, 5.0755290259151e-07
75, 196, 0, 1.427213816345311e-09, 4.512933277788633e-07
75, 197, 0, 1.53243701676178e-09, 4.845659481822467e-07
75, 198, 0, 0, 0
75, 199, 0, 1.552786453253366e-09, 4.90997918599278e-07
75, 200, 0, 1.451697423728731e-09, 4.590355980711591e-07
75, 201, 0, 0, 0
75, 202, 0, 0, 0
75, 203, 0, 0, 0
75, 204, 0, 0, 0
75, 205, 0, 0, 0
75, 206, 0, 1.568160035176333e-09, 4.958613430435268e-07
75, 207, 0, 0, 0
75, 208, 0, 0, 0
75, 209, 0, 1.552422841524539e-09, 4.908855848658573e-07
75, 210, 0, 0, 0
75, 211, 0, 0, 0
75, 212, 0, 0, 0
75, 213, 0, 0, 0
75, 214, 0, 0, 0
75, 215, 0, 0, 0
75, 216, 0, 0, 0
75, 217, 0, 0, 0
75, 218, 0, 0, 0
75, 219, 0, 0, 0
75, 220, 0, 1.557862337973984e-09, 4.926054474133843e-07
75, 221, 0, 1.680300943232563e-09, 5.313256641123237e-07
75, 222, 0, 0, 0
75, 223, 0, 0, 0
75, 224, 0, 0, 0
75, 225, 0, 0, 0
75, 226, 0, 0, 0
75, 227, 0, 0, 0
75, 228, 0, 0, 0
75, 229, 0, 0, 0
75, 230, 0, 1.529431030908131e-09, 4.836154370014305e-07
75, 231, 0, 0, 0
75, 232, 0, 1.737389044351514e-09, 5.493715404952231e-07
75, 233, 0, 0, 0
75, 234, 0, 0, 0
75, 235, 0, 0, 0
75, 236, 0, 0, 0
75, 237, 0, 1.491201382638669e-09, 4.715238349869894e-07
75, 238, 0, 0, 0
75, 239, 0, 0, 0
75, 240, 0, 0, 0
75, 241, 0, 0, 0
75, 242, 0, 1.644281544741304e-09, 5.199309374654454e-07
75, 243, 0, 1.775747655906979e-09, 5.614985073938741e-07
75, 244, 0, 0, 0
75, 245, 0, 0, 0
75, 246, 0, 0, 0
75, 247, 0, 0, 0
75, 248, 0, 0, 0
75, 249, 0, 0, 0
75, 250, 0, 0, 0
75, 251, 0, 0, 0
75, 252, 0, 1.786283669204651e-09, 5.648333379775446e-07
75, 253, 0, 0, 0
75, 254, 0, 0, 0
75, 255, 0, 0, 0
75, 256, 0, 0, 0
75, 257, 0, 0, 0
75, 258, 0, 0, 0
75, 259, 0, 0, 0
75, 260, 0, 0, 0
75, 261, 0, 0, 0
75, 262, 0, 0, 0
75, 263, 0, 0, 0
75, 264, 0, 0, 0
75, 265, 0, 0, 0
75, 266, 0, 0, 0
75, 267, 0, 0, 0
75, 268, 0, 0, 0
75, 269, 0, 0, 0
75, 270, 0, 0, 0
75, 271, 0, 0, 0
75, 272, 0, 0, 0
75, 273, 0, 0, 0
75, 274, 0, 0, 0
75, 275, 0, 0, 0
75, 276, 0, 0, 0
75, 277, 0, 0, 0
75, 278, 0, 8.970296804481522e-11, 2.836609791456923e-08
75, 279, 0, 0, 0
75, 280, 0, 0, 0
75, 281, 0, 0, 0
75, 282, 0, 0, 0
75, 283, 0, 0, 0
75, 284, 0, 0, 0
75, 285, 0, 0, 0
75, 286, 0, 0, 0
75, 287, 0, 0, 0
75, 288, 0, 0, 0
75, 289, 0, 0, 0
75, 290, 0, 0, 0
75, 291, 0, 0, 0
75, 292, 0, 0, 0
75, 293, 0, 0, 0
75, 294, 0, 0, 0
75, 295, 0, 0, 0
75, 296, 0, 0, 0
75, 297, 0, 1.56655232782315e-09, 4.953566208360155e-07
75, 298, 0, 1.564830250669426e-09, 4.948066647553401e-07
75, 299, 0, 0, 0
75, 300, 0, 0, 0
75, 301, 0, 0, 0
75, 302, 0, 0, 0
75, 303, 0, 0, 0
75, 304, 0, 1.465659545996136e-09, 4.634483486123078e-07
75, 305, 0, 0, 0
75, 306, 0, 0, 0
75, 307, 0, 0, 0
75, 308, 0, 0, 0
75, 309, 0, 0, 0
75, 310, 0, 0, 0
75, 311, 0, 0, 0
75, 312, 0, 0, 0
75, 313, 0, 0, 0
75, 314, 0, 0, 0
75, 315, 0, 0, 0
75, 316, 0, 0, 0
75, 317, 0, 0, 0
75, 318, 0, 0, 0
75, 319, 0, 0, 0
75, 320, 0, 0, 0
75, 321, 0, 0, 0
75, 322, 0, 0, 0
75, 323, 0, 0, 0
75, 324, 0, 0, 0
75, 325, 0, 0, 0
75, 326, 0, 0, 0
75, 327, 0, 0, 0
75, 328, 0, 0, 0
75, 329, 0, 0, 0
75, 330, 0, 0, 0
75, 331, 0, 0, 0
75, 332, 0, 0, 0
75, 333, 0, 0, 0
75, 334, 0, 0, 0
75, 335, 0, 0, 0
75, 336, 0, 0, 0
75, 337, 0, 0, 0
75, 338, 0, 0, 0
75, 339, 0, 0, 0
75, 340, 0, 0, 0
75, 341, 0, 0, 0
75, 342, 0, 0, 0
75, 343, 0, 0, 0
75, 344, 0, 0, 0
75, 345, 0, 0, 0
75, 346, 0, 0, 0
75, 347, 0, 0, 0
75, 348, 0, 0, 0
75, 349, 0, 0, 0
75, 350, 0, 0, 0
75, 351, 0, 0, 0
75, 352, 0, 0, 0
75, 353, 0, 0, 0
75, 354, 0, 0, 0
75, 355, 0, 0, 0
75, 356, 0, 0, 0
75, 357, 0, 0, 0
75, 358, 0, 0, 0
75, 359, 0, 0, 0
75, 360, 0, 0, 0
75, 361, 0, 0, 0
75, 362, 0, 0, 0
75, 363, 0, 0, 0
75, 364, 0, 0, 0
75, 365, 0, 0, 0
75, 366, 0, 0, 0
75, 367, 0, 0, 0
75, 368, 0, 0, 0
75, 369, 0, 0, 0
75, 370, 0, 0, 0
75, 371, 0, 0, 0
75, 372, 0, 0, 0
75, 373, 0, 0, 0
75, 374, 0, 0, 0
75, 375, 0, 0, 0
75, 376, 0, 0, 0
75, 377, 0, 0, 0
75, 378, 0, 0, 0
75, 379, 0, 0, 0
75, 380, 0, 0, 0
75, 381, 0, 0, 0
75, 382, 0, 0, 0
75, 383, 0, 0, 0
75, 384, 0, 0, 0
75, 385, 0, 0, 0
75, 386, 0, 0, 0
75, 387, 0, 0, 0
75, 388, 0, 0, 0
75, 389, 0, 0, 0
75, 390, 0, 0, 0
75, 391, 0, 0, 0
75, 392, 0, 0, 0
75, 393, 0, 0, 0
75, 394, 0, 0, 0
75, 395, 0, 0, 0
75, 396, 0, 0, 0
75, 397, 0, 0, 0
75, 398, 0, 0, 0
75, 399, 0, 0, 0
76, 0, 0, 0, 0
76, 1, 0, 0, 0
76, 2, 0, 0, 0
76, 3, 0, 0, 0
76, 4, 0, 0, 0
76, 5, 0, 0, 0
76, 6, 0, 0, 0
76, 7, 0, 0, 0
76, 8, 0, 0, 0
76, 9, 0, 0, 0
76, 10, 0, 0, 0
76, 11, 0, 0, 0
76, 12, 0, 0, 0
76, 13, 0, 0, 0
76, 14, 0, 0, 0
76, 15, 0, 0, 0
76, 16, 0, 0, 0
76, 17, 0, 0, 0
76, 18, 0, 0, 0
76, 19, 0, 0, 0
76, 20, 0, 0, 0
76, 21, 0, 0, 0
76, 22, 0, 0, 0
76, 23, 0, 0, 0
76, 24, 0, 0, 0
76, 25, 0, 0, 0
76, 26, 0, 0, 0
76, 27, 0, 0, 0
76, 28, 0, 0, 0
76, 29, 0, 0, 0
76, 30, 0, 0, 0
76, 31, 0, 0, 0
76, 32, 0, 0, 0
76, 33, 0, 0, 0
76, 34, 0, 0, 0
76, 35, 0, 0, 0
76, 36, 0, 0, 0
76, 37, 0, 0, 0
76, 38, 0, 0, 0
76, 39, 0, 0, 0
76, 40, 0, 1.479432631222605e-09, 4.678056346124154e-07
76, 41, 0, 0, 0
76, 42, 0, 0, 0
76, 43, 0, 0, 0
76, 44, 0, 0, 0
76, 45, 0, 0, 0
76, 46, 0, 0, 0
76, 47, 0, 0, 0
76, 48, 0, 0, 0
76, 49, 0, 0, 0
76, 50, 0, 0, 0
76, 51, 0, 0, 0
76, 52, 0, 0, 0
76, 53, 0, 0, 0
76, 54, 0, 0, 0
76, 55, 0, 0, 0
76, 56, 0, 0, 0
76, 57, 0, 0, 0
76, 58, 0, 0, 0
76, 59, 0, 0, 0
76, 60, 0, 0, 0
76, 61, 0, 0, 0
76, 62, 0, 0, 0
76, 63, 0, 0, 0
76, 64, 0, 0, 0
76, 65, 0, 0, 0
76, 66, 0, 0, 0
76, 67, 0, 0, 0
76, 68, 0, 0, 0
76, 69, 0, 0, 0
76, 70, 0, 0, 0
76, 71, 0, 0, 0
76, 72, 0, 0, 0
76, 73, 0, 0, 0
76, 74, 0, 0, 0
76, 75, 0, 1.554219425534297e-09, 4.914513969384784e-07
76, 76, 0, 0, 0
76, 77, 0, 0, 0
76, 78, 0, 0, 0
76, 79, 0, 0, 0
76, 80, 0, 0, 0
76, 81, 0, 0, 0
76, 82, 0, 0, 0
76, 83, 0, 0, 0
76, 84, 0, 0, 0
76, 85, 0, 0, 0
76, 86, 0, 0, 0
76, 87, 0, 0, 0
76, 88, 0, 0, 0
76, 89, 0, 0, 0
76, 90, 0, 0, 0
76, 91, 0, 0, 0
76, 92, 0, 0, 0
76, 93, 0, 0, 0
76, 94, 0, 0, 0
76, 95, 0, 0, 0
76, 96, 0, 0, 0
76, 97, 0, 0, 0
76, 98, 0, 0, 0
76, 99, 0, 0, 0
76, 100, 0, 0, 0
76, 101, 0, 0, 0
76, 102, 0, 0, 0
76, 103, 0, 0, 0
76, 104, 0, 0, 0
76, 105, 0, 0, 0
76, 106, 0, 0, 0
76, 107, 0, 0, 0
76, 108, 0, 0, 0
76, 109, 0, 0, 0
76, 110, 0, 0, 0
76, 111, 0, 0, 0
76, 112, 0, 0, 0
76, 113, 0, 0, 0
76, 114, 0, 0, 0
76, 115, 0, 0, 0
76, 116, 0, 0, 0
76, 117, 0, 0, 0
76, 118, 0, 0, 0
76, 119, 0, 0, 0
76, 120, 0, 0, 0
76, 121, 0, 0, 0
76, 122, 0, 1.537209608885064e-09, 4.860750883014967e-07
76, 123, 0, 0, 0
76, 124, 0, 0, 0
76, 125, 0, 0, 0
76, 126, 0, 0, 0
76, 127, 0, 1.644973618554863e-09, 5.201502455157654e-07
76, 128, 0, 0, 0
76, 129, 0, 0, 0
76, 130, 0, 0, 0
76, 131, 0, 0, 0
76, 132, 0, 0, 0
76, 133, 0, 0, 0
76, 134, 0, 0, 0
76, 135, 0, 0, 0
76, 136, 0, 0, 0
76, 137, 0, 0, 0
76, 138, 0, 0, 0
76, 139, 0, 0, 0
76, 140, 0, 0, 0
76, 141, 0, 0, 0
76, 142, 0, 0, 0
76, 143, 0, 0, 0
76, 144, 0, 0, 0
76, 145, 0, 0, 0
76, 146, 0, 0, 0
76, 147, 0, 0, 0
76, 148, 0, 0, 0
76, 149, 0, 1.592441074562743e-09, 5.035396303831185e-07
76, 150, 0, 0, 0
76, 151, 0, 0, 0
76, 152, 0, 0, 0
76, 153, 0, 0, 0
76, 154, 0, 0, 0
76, 155, 0, 0, 0
76, 156, 0, 0, 0
76, 157, 0, 0, 0
76, 158, 0, 0, 0
76, 159, 0, 0, 0
76, 160, 0, 0, 0
76, 161, 0, 0, 0
76, 162, 0, 1.767343949058547e-09, 5.588450980948707e-07
76, 163, 0, 1.636012900510335e-09, 5.173138169529009e-07
76, 164, 0, 0, 0
76, 165, 0, 0, 0
76, 166, 0, 0, 0
76, 167, 0, 0, 0
76, 168, 0, 0, 0
76, 169, 0, 0, 0
76, 170, 0, 0, 0
76, 171, 0, 0, 0
76, 172, 0, 0, 0
76, 173, 0, 0, 0
76, 174, 0, 0, 0
76, 175, 0, 0, 0
76, 176, 0, 0, 0
76, 177, 0, 0, 0
76, 178, 0, 0, 0
76, 179, 0, 0, 0
76, 180, 0, 0, 0
76, 181, 0, 0, 0
76, 182, 0, 0, 0
76, 183, 0, 1.646366122882152e-09, 5.205905631895099e-07
76, 184, 0, 0, 0
76, 185, 0, 0, 0
76, 186, 0, 0, 0
76, 187, 0, 0, 0
76, 188, 0, 0, 0
76, 189, 0, 1.596209650749986e-09, 5.047288941036395e-07
76, 190, 0, 0, 0
76, 191, 0, 0, 0
76, 192, 0, 0, 0
76, 193, 0, 0, 0
76, 194, 0, 1.293738076478937e-09, 4.090871220044093e-07
76, 195, 0, 0, 0
76, 196, 0, 0, 0
76, 197, 0, 0, 0
76, 198, 0, 0, 0
76, 199, 0, 0, 0
76, 200, 0, 0, 0
76, 201, 0, 1.574334858599973e-09, 4.978134391004021e-07
76, 202, 0, 0, 0
76, 203, 0, 0, 0
76, 204, 0, 0, 0
76, 205, 0, 0, 0
76, 206, 0, 0, 0
76, 207, 0, 0, 0
76, 208, 0, 0, 0
76, 209, 0, 1.693884255281236e-09, 5.356160840711141e-07
76, 210, 0, 1.466739663181467e-09, 4.637889485711622e-07
76, 211, 0, 0, 0
76, 212, 0, 0, 0
76, 213, 0, 0, 0
76, 214, 0, 0, 0
76, 215, 0, 0, 0
76, 216, 0, 1.717358430907484e-09, 5.430392931487905e-07
76, 217, 0, 0, 0
76, 218, 0, 0, 0
76, 219, 0, 0, 0
76, 220, 0, 0, 0
76, 221, 0, 0, 0
76, 222, 0, 0, 0
76, 223, 0, 0, 0
76, 224, 0, 0, 0
76, 225, 0, 0, 0
76, 226, 0, 0, 0
76, 227, 0, 0, 0
76, 228, 0, 0, 0
76, 229, 0, 0, 0
76, 230, 0, 0, 0
76, 231, 0, 0, 0
76, 232, 0, 0, 0
76, 233, 0, 0, 0
76, 234, 0, 0, 0
76, 235, 0, 0, 0
76, 236, 0, 0, 0
76, 237, 0, 0, 0
76, 238, 0, 0, 0
76, 239, 0, 0, 0
76, 240, 0, 0, 0
76, 241, 0, 0, 0
76, 242, 0, 0, 0
76, 243, 0, 1.632794220823454e-09, 5.162985825390827e-07
76, 244, 0, 0, 0
76, 245, 0, 0, 0
76, 246, 0, 0, 0
76, 247, 0, 0, 0
76, 248, 0, 0, 0
76, 249, 0, 0, 0
76, 250, 0, 1.450231492978593e-09, 4.585690906086436e-07
76, 251, 0, 0, 0
76, 252, 0, 0, 0
76, 253, 0, 0, 0
76, 254, 0, 0, 0
76, 255, 0, 0, 0
76, 256, 0, 1.718468862040911e-09, 5.433903517454849e-07
76, 257, 0, 0, 0
76, 258, 0, 0, 0
76, 259, 0, 0, 0
76, 260, 0, 0, 0
76, 261, 0, 0, 0
76, 262, 0, 0, 0
76, 263, 0, 0, 0
76, 264, 0, 0, 0
76, 265, 0, 0, 0
76, 266, 0, 0, 0
76, 267, 0, 0, 0
76, 268, 0, 0, 0
76, 269, 0, 0, 0
76, 270, 0, 0, 0
76, 271, 0, 0, 0
76, 272, 0, 0, 0
76, 273, 0, 0, 0
76, 274, 0, 0, 0
76, 275, 0, 0, 0
76, 276, 0, 0, 0
76, 277, 0, 0, 0
76, 278, 0, 1.644431426191385e-09, 5.200062368709505e-07
76, 279, 0, 0, 0
76, 280, 0, 0, 0
76, 281, 0, 0, 0
76, 282, 0, 0, 0
76, 283, 0, 0, 0
76, 284, 0, 2.474329862805774e-11, 7.823978279033404e-09
76, 285, 0, 0, 0
76, 286, 0, 0, 0
76, 287, 0, 0, 0
76, 288, 0, 1.412393164090326e-09, 4.466053003272754e-07
76, 289, 0, 0, 0
76, 290, 0, 0, 0
76, 291, 0, 0, 0
76, 292, 0, 0, 0
76, 293, 0, 0, 0
76, 294, 0, 0, 0
76, 295, 0, 0, 0
76, 296, 0, 0, 0
76, 297, 0, 0, 0
76, 298, 0, 0, 0
76, 299, 0, 0, 0
76, 300, 0, 0, 0
76, 301, 0, 0, 0
76, 302, 0, 0, 0
76, 303, 0, 0, 0
76, 304, 0, 0, 0
76, 305, 0, 0, 0
76, 306, 0, 0, 0
76, 307, 0, 0, 0
76, 308, 0, 0, 0
76, 309, 0, 0, 0
76, 310, 0, 0, 0
76, 311, 0, 0, 0
76, 312, 0, 0, 0
76, 313, 0, 0, 0
76, 314, 0, 1.321220977056774e-09, 4.177777729793007e-07
76, 315, 0, 0, 0
76, 316, 0, 5.597601039947037e-11, 1.769994071472575e-08
76, 317, 0, 0, 0
76, 318, 0, 0, 0
76, 319, 0, 0, 0
76, 320, 0, 0, 0
76, 321, 0, 0, 0
76, 322, 0, 0, 0
76, 323, 0, 0, 0
76, 324, 0, 0, 0
76, 325, 0, 0, 0
76, 326, 0, 0, 0
76, 327, 0, 0, 0
76, 328, 0, 0, 0
76, 329, 0, 0, 0
76, 330, 0, 0, 0
76, 331, 0, 0, 0
76, 332, 0, 0, 0
76, 333, 0, 0, 0
76, 334, 0, 0, 0
76, 335, 0, 0, 0
76, 336, 0, 0, 0
76, 337, 0, 0, 0
76, 338, 0, 0, 0
76, 339, 0, 0, 0
76, 340, 0, 0, 0
76, 341, 0, 0, 0
76, 342, 0, 0, 0
76, 343, 0, 0, 0
76, 344, 0, 0, 0
76, 345, 0, 0, 0
76, 346, 0, 0, 0
76, 347, 0, 0, 0
76, 348, 0, 0, 0
76, 349, 0, 1.680140915195762e-09, 5.312708198976089e-07
76, 350, 0, 0, 0
76, 351, 0, 0, 0
76, 352, 0, 0, 0
76, 353, 0, 0, 0
76, 354, 0, 0, 0
76, 355, 0, 0, 0
76, 356, 0, 0, 0
76, 357, 0, 0, 0
76, 358, 0, 0, 0
76, 359, 0, 0, 0
76, 360, 0, 0, 0
76, 361, 0, 0, 0
76, 362, 0, 0, 0
76, 363, 0, 0, 0
76, 364, 0, 0, 0
76, 365, 0, 0, 0
76, 366, 0, 0, 0
76, 367, 0, 0, 0
76, 368, 0, 0, 0
76, 369, 0, 0, 0
76, 370, 0, 0, 0
76, 371, 0, 0, 0
76, 372, 0, 0, 0
76, 373, 0, 0, 0
76, 374, 0, 0, 0
76, 375, 0, 0, 0
76, 376, 0, 0, 0
76, 377, 0, 0, 0
76, 378, 0, 0, 0
76, 379, 0, 0, 0
76, 380, 0, 0, 0
76, 381, 0, 0, 0
76, 382, 0, 0, 0
76, 383, 0, 0, 0
76, 384, 0, 0, 0
76, 385, 0, 0, 0
76, 386, 0, 0, 0
76, 387, 0, 0, 0
76, 388, 0, 0, 0
76, 389, 0, 0, 0
76, 390, 0, 0, 0
76, 391, 0, 0, 0
76, 392, 0, 0, 0
76, 393, 0, 0, 0
76, 394, 0, 0, 0
76, 395, 0, 0, 0
76, 396, 0, 0, 0
76, 397, 0, 0, 0
76, 398, 0, 0, 0
76, 399, 0, 0, 0
77, 0, 0, 0, 0
77, 1, 0, 0, 0
77, 2, 0, 0, 0
77, 3, 0, 0, 0
77, 4, 0, 0, 0
77, 5, 0, 0, 0
77, 6, 0, 0, 0
77, 7, 0, 0, 0
77, 8, 0, 0, 0
77, 9, 0, 0, 0
77, 10, 0, 0, 0
77, 11, 0, 0, 0
77, 12, 0, 0, 0
77, 13, 0, 0, 0
77, 14, 0, 0, 0
77, 15, 0, 0, 0
77, 16, 0, 0, 0
77, 17, 0, 0, 0
77, 18, 0, 0, 0
77, 19, 0, 0, 0
77, 20, 0, 0, 0
77, 21, 0, 0, 0
77, 22, 0, 0, 0
77, 23, 0, 0, 0
77, 24, 0, 0, 0
77, 25, 0, 0, 0
77, 26, 0, 0, 0
77, 27, 0, 0, 0
77, 28, 0, 0, 0
77, 29, 0, 0, 0
77, 30, 0, 0, 0
77, 31, 0, 0, 0
77, 32, 0, 0, 0
77, 33, 0, 0, 0
77, 34, 0, 0, 0
77, 35, 0, 0, 0
77, 36, 0, 0, 0
77, 37, 0, 0, 0
77, 38, 0, 0, 0
77, 39, 0, 0, 0
77, 40, 0, 0, 0
77, 41, 0, 0, 0
77, 42, 0, 0, 0
77, 43, 0, 0, 0
77, 44, 0, 0, 0
77, 45, 0, 0, 0
77, 46, 0, 0, 0
77, 47, 0, 0, 0
77, 48, 0, 0, 0
77, 49, 0, 0, 0
77, 50, 0, 0, 0
77, 51, 0, 0, 0
77, 52, 0, 0, 0
77, 53, 0, 0, 0
77, 54, 0, 0, 0
77, 55, 0, 0, 0
77, 56, 0, 0, 0
77, 57, 0, 0, 0
77, 58, 0, 0, 0
77, 59, 0, 0, 0
77, 60, 0, 0, 0
77, 61, 0, 0, 0
77, 62, 0, 0, 0
77, 63, 0, 0, 0
77, 64, 0, 0, 0
77, 65, 0, 0, 0
77, 66, 0, 0, 0
77, 67, 0, 0, 0
77, 68, 0, 0, 0
77, 69, 0, 0, 0
77, 70, 0, 0, 0
77, 71, 0, 0, 0
77, 72, 0, 0, 0
77, 73, 0, 0, 0
77, 74, 0, 0, 0
77, 75, 0, 0, 0
77, 76, 0, 0, 0
77, 77, 0, 0, 0
77, 78, 0, 0, 0
77, 79, 0, 0, 0
77, 80, 0, 0, 0
77, 81, 0, 0, 0
77, 82, 0, 0, 0
77, 83, 0, 0, 0
77, 84, 0, 0, 0
77, 85, 0, 0, 0
77, 86, 0, 0, 0
77, 87, 0, 0, 0
77, 88, 0, 0, 0
77, 89, 0, 0, 0
77, 90, 0, 0, 0
77, 91, 0, 0, 0
77, 92, 0, 0, 0
77, 93, 0, 0, 0
77, 94, 0, 0, 0
77, 95, 0, 7.121286774486207e-11, 2.25179514477639e-08
77, 96, 0, 0, 0
77, 97, 0, 1.863690225102827e-09, 5.893104340762248e-07
77, 98, 0, 0, 0
77, 99, 0, 3.066021916064718e-09, 6.868310102109896e-07
77, 100, 0, 0, 0
77, 101, 0, 0, 0
77, 102, 0, 0, 0
77, 103, 0, 0, 0
77, 104, 0, 0, 0
77, 105, 0, 0, 0
77, 106, 0, 0, 0
77, 107, 0, 0, 0
77, 108, 0, 0, 0
77, 109, 0, 0, 0
77, 110, 0, 0, 0
77, 111, 0, 0, 0
77, 112, 0, 0, 0
77, 113, 0, 0, 0
77, 114, 0, 0, 0
77, 115, 0, 0, 0
77, 116, 0, 0, 0
77, 117, 0, 0, 0
77, 118, 0, 0, 0
77, 119, 0, 0, 0
77, 120, 0, 0, 0
77, 121, 0, 0, 0
77, 122, 0, 0, 0
77, 123, 0, 0, 0
77, 124, 0, 0, 0
77, 125, 0, 0, 0
77, 126, 0, 0, 0
77, 127, 0, 0, 0
77, 128, 0, 0, 0
77, 129, 0, 0, 0
77, 130, 0, 0, 0
77, 131, 0, 0, 0
77, 132, 0, 0, 0
77, 133, 0, 0, 0
77, 134, 0, 0, 0
77, 135, 0, 0, 0
77, 136, 0, 0, 0
77, 137, 0, 1.412527979100863e-09, 4.466474749083143e-07
77, 138, 0, 0, 0
77, 139, 0, 1.964451482037928e-09, 6.211693581408816e-07
77, 140, 0, 1.649686023457035e-09, 5.216374671897832e-07
77, 141, 0, 0, 0
77, 142, 0, 0, 0
77, 143, 0, 0, 0
77, 144, 0, 0, 0
77, 145, 0, 0, 0
77, 146, 0, 0, 0
77, 147, 0, 0, 0
77, 148, 0, 0, 0
77, 149, 0, 0, 0
77, 150, 0, 0, 0
77, 151, 0, 0, 0
77, 152, 0, 0, 0
77, 153, 0, 0, 0
77, 154, 0, 0, 0
77, 155, 0, 0, 0
77, 156, 0, 0, 0
77, 157, 0, 0, 0
77, 158, 0, 0, 0
77, 159, 0, 0, 0
77, 160, 0, 0, 0
